,source,target,check,value
0,Asian/Pacific Islander/Asian-American,Business,GEF,6.0
1,Asian/Pacific Islander/Asian-American,Law,GEF,3.0
2,Asian/Pacific Islander/Asian-American,Other,GEF,91.0
3,Asian/Pacific Islander/Asian-American,Social Work,GEF,2.0
4,Asian/Pacific Islander/Asian-American,ambition,EC,8.0
5,Asian/Pacific Islander/Asian-American,ambition,GEC,8.0
6,Asian/Pacific Islander/Asian-American,attractive,EC,13.0
7,Asian/Pacific Islander/Asian-American,attractive,GEC,13.0
8,Asian/Pacific Islander/Asian-American,date,ED,14.18627450980392
9,Asian/Pacific Islander/Asian-American,date,GED,28.372549019607842
10,Asian/Pacific Islander/Asian-American,funny,EC,15.0
11,Asian/Pacific Islander/Asian-American,funny,GEC,15.0
12,Asian/Pacific Islander/Asian-American,intelligence,EC,10.0
13,Asian/Pacific Islander/Asian-American,intelligence,GEC,10.0
14,Asian/Pacific Islander/Asian-American,match,EM,1.9411764705882355
15,Asian/Pacific Islander/Asian-American,match,GEM,3.88235294117647
16,Asian/Pacific Islander/Asian-American,sincere,EC,56.0
17,Asian/Pacific Islander/Asian-American,sincere,GEC,56.0
18,Black/African American,Business,GEF,1.0
19,Black/African American,Law,GEF,3.0
20,Black/African American,Other,GEF,15.0
21,Black/African American,ambition,EC,1.0
22,Black/African American,ambition,GEC,1.0
23,Black/African American,attractive,EC,3.0
24,Black/African American,attractive,GEC,3.0
25,Black/African American,date,ED,15.105263157894736
26,Black/African American,date,GED,30.38888888888889
27,Black/African American,funny,EC,1.0
28,Black/African American,funny,GEC,1.0
29,Black/African American,intelligence,EC,5.0
30,Black/African American,intelligence,GEC,5.0
31,Black/African American,match,EM,2.736842105263158
32,Black/African American,match,GEM,5.522222222222222
33,Black/African American,sincere,EC,9.0
34,Black/African American,sincere,GEC,9.0
35,Business,ambition,GEFC,4.0
36,Business,ambition,GFC,4.0
37,Business,attractive,GEFC,4.0
38,Business,attractive,GFC,4.0
39,Business,funny,GEFC,4.0
40,Business,funny,GFC,4.0
41,Business,intelligence,GEFC,4.0
42,Business,intelligence,GFC,4.0
