,source,target,value,check
0,female,European/Caucasian-American,100.0,GE
1,female,Other ethnicity,14.0,GE
2,female,Asian/Pacific Islander/Asian-American,51.0,GE
3,female,Latino/Hispanic American,21.0,GE
4,female,Black/African American,10.0,GE
5,male,European/Caucasian-American,118.0,GE
6,male,Other ethnicity,16.0,GE
7,male,Asian/Pacific Islander/Asian-American,51.0,GE
8,male,Latino/Hispanic American,14.0,GE
9,male,Black/African American,9.0,GE
10,female,Other,160.0,GF
11,female,Law,10.0,GF
12,female,Business,4.0,GF
13,female,Social Work,22.0,GF
14,male,Other,169.0,GF
15,male,Law,18.0,GF
16,male,Business,20.0,GF
17,male,Social Work,1.0,GF
18,female,intelligence,22.0,GC
19,female,sincere,106.0,GC
20,female,funny,19.0,GC
21,female,attractive,36.0,GC
22,female,ambition,13.0,GC
23,male,intelligence,33.0,GC
24,male,sincere,90.0,GC
25,male,funny,49.0,GC
26,male,attractive,24.0,GC
27,male,ambition,12.0,GC
28,European/Caucasian-American,Other,81.0,GEF
29,European/Caucasian-American,Law,4.0,GEF
30,European/Caucasian-American,Social Work,15.0,GEF
31,Other ethnicity,Other,11.0,GEF
32,Other ethnicity,Law,1.0,GEF
33,Other ethnicity,Social Work,2.0,GEF
34,Asian/Pacific Islander/Asian-American,Other,44.0,GEF
35,Asian/Pacific Islander/Asian-American,Law,2.0,GEF
36,Asian/Pacific Islander/Asian-American,Business,3.0,GEF
37,Asian/Pacific Islander/Asian-American,Social Work,2.0,GEF
38,Latino/Hispanic American,Other,16.0,GEF
39,Latino/Hispanic American,Law,1.0,GEF
40,Latino/Hispanic American,Business,1.0,GEF
41,Latino/Hispanic American,Social Work,3.0,GEF
42,Black/African American,Other,8.0,GEF
43,Black/African American,Law,2.0,GEF
44,European/Caucasian-American,Other,92.0,GEF
45,European/Caucasian-American,Law,11.0,GEF
46,European/Caucasian-American,Business,14.0,GEF
47,European/Caucasian-American,Social Work,1.0,GEF
48,Other ethnicity,Other,11.0,GEF
49,Other ethnicity,Law,3.0,GEF
50,Other ethnicity,Business,2.0,GEF
51,Asian/Pacific Islander/Asian-American,Other,47.0,GEF
52,Asian/Pacific Islander/Asian-American,Law,1.0,GEF
53,Asian/Pacific Islander/Asian-American,Business,3.0,GEF
54,Latino/Hispanic American,Other,12.0,GEF
55,Latino/Hispanic American,Law,2.0,GEF
56,Black/African American,Other,7.0,GEF
57,Black/African American,Law,1.0,GEF
58,Black/African American,Business,1.0,GEF
59,European/Caucasian-American,intelligence,13.0,GEC
60,European/Caucasian-American,sincere,52.0,GEC
61,European/Caucasian-American,funny,12.0,GEC
62,European/Caucasian-American,attractive,19.0,GEC
63,European/Caucasian-American,ambition,4.0,GEC
64,Other ethnicity,intelligence,1.0,GEC
65,Other ethnicity,sincere,9.0,GEC
66,Other ethnicity,funny,1.0,GEC
67,Other ethnicity,attractive,2.0,GEC
